formula,index,target
Cd1S11,"(53900,)",2.4
Cd1S1C3N4,"(50553,)",2.72
Cd1S1Co1Al1,"(43338,)",2.15
Cd1S1Cu0.93In0.6Ga0.4Se2,"(44546,)",1.4
Cd1S1Cu3N1,"(51656,)",2.31
Cd1S1K1C1N1,"(48837, 50396)",1.58
Cd1S1N1,"(43168, 47231)",2.275
Cd1S1N1P1,"(53678,)",2.8
Cd1S1Se1,"(49638, 49846, 49848, 49850, 50967, 54217, 55076, 56508)",2.065
Cd1S2,"(45786,)",2.97
Cd1S2Ag2,"(48061,)",2.13
Cd1S2Hg1,"(46051, 57130)",2.52
Cd1S2Pd1,"(48538,)",1.6
Cd1S2Sn1,"(57573,)",1.28
Cd1S2Zn1,"(47041, 47042)",2.49
Cd1S3,"(46473, 47771)",2.475
Cd1S32,"(56402,)",2.4
Cd1S4Bi2,"(46823,)",1.45
Cd1S4Mo1N1,"(52587,)",2.43
Cd1S9Co9,"(51603,)",3.0
Cd1Sb2Se3Br2,"(60663,)",1.4
Cd1Se0.3Te0.7,"(49420,)",1.46
Cd1Se0.44Te0.56,"(49421,)",1.46
Cd1Se0.6Te0.4,"(44381, 54549)",1.52
Cd1Se1,"(43159, 43267, 43354, 43355, 43452, 43456, 43522, 43527, 43528, 43529, 43530, 43602, 43618, 43619, 43643, 43698, 43744, 43760, 43761, 43866, 43927, 43977, 43979, 44010, 44012, 44035, 44037, 44061, 44118, 44165, 44221, 44324, 44352, 44406, 44517, 44539, 44541, 44542, 44543, 44564, 44581, 44587, 44588, 44611, 44616, 44678, 44679, 44692, 44796, 44797, 44798, 44799, 44819, 44840, 45064, 45328, 45331, 45332, 45405, 45407, 45476, 45546, 45644, 45645, 45646, 45781, 45859, 45861, 45863, 45888, 45987, 46007, 46008, 46018, 46019, 46020, 46021, 46068, 46069, 46078, 46161, 46167, 46168, 46172, 46185, 46192, 46264, 46289, 46302, 46308, 46311, 46312, 46331, 46333, 46347, 46396, 46398, 46405, 46424, 46447, 46451, 46452, 46454, 46460, 46482, 46485, 46627, 46633, 46637, 46679, 46747, 46756, 46769, 46770, 46786, 46813, 46898, 46924, 46953, 47110, 47134, 47211, 47342, 47424, 47577, 47745, 47747, 47803, 48002, 48098, 48099, 48100, 48196, 48208, 48210, 48357, 48448, 48470, 48610, 48889, 48893, 48955, 49007, 49050, 49071, 49078, 49105, 49129, 49133, 49161, 49181, 49234, 49250, 49296, 49368, 49369, 49422, 49423, 49424, 49467, 49481, 49829, 49830, 49847, 49891, 50131, 50156, 50206, 50393, 50637, 50935, 51007, 51142, 51189, 51379, 51580, 51581, 51582, 51636, 51638, 51697, 51841, 51848, 51859, 51863, 51978, 51996, 52029, 52099, 52173, 52174, 52175, 52179, 52200, 52326, 52349, 52360, 52365, 52375, 52415, 52420, 52428, 52501, 52503, 52504, 52505, 52531, 52541, 52568, 52581, 52583, 52588, 52613, 52746, 52747, 52849, 52850, 52923, 53023, 53024, 53073, 53099, 53123, 53140, 53168, 53300, 53304, 53336, 53376, 53386, 53420, 53428, 53487, 53489, 53502, 53613, 53614, 53644, 53645, 53646, 53673, 53681, 53699, 53722, 53814, 53839, 53852, 53862, 53882, 53989, 54030, 54072, 54087, 54093, 54095, 54107, 54158, 54159, 54160, 54172, 54200, 54247, 54284, 54300, 54301, 54317, 54342, 54444, 54518, 54534, 54625, 54626, 54627, 54629, 54675, 54725, 54726, 54727, 54728, 54827, 54842, 54843, 54855, 54857, 54879, 54880, 54930, 54970, 55007, 55024, 55029, 55030, 55031, 55048, 55049, 55136, 55186, 55187, 55236, 55238, 55244, 55268, 55281, 55366, 55407, 55596, 55601, 55655, 55707, 55734, 55774, 55847, 55858, 55859, 55873, 55914, 55915, 55916, 55921, 55922, 55941, 55942, 55943, 55948, 56018, 56068, 56102, 56119, 56175, 56176, 56204, 56218, 56228, 56230, 56234, 56235, 56236, 56259, 56260, 56286, 56287, 56288, 56447, 56570, 56614, 56615, 56616, 56617, 56625, 56626, 56665, 56683, 56684, 56757, 56867, 56888, 56958, 56967, 57014, 57022, 57023, 57024, 57045, 57052, 57333, 57334, 57361, 57422, 57424, 57430, 57437, 57445, 57447, 57597, 57618, 57622, 57673, 57686, 57687, 57688, 57704, 57732, 57733, 57761, 57812, 57817, 57884, 57899, 57906, 57950, 57951, 57953, 58349, 58350, 58351, 58352, 58353, 58354, 58355, 58356, 58357, 58358, 58359, 58360, 58361, 58362, 58363, 58364, 58365, 58369, 58370, 58371, 58372, 58373, 58374, 58375, 58376)",1.74
Cd1Se1Cu2S1,"(51911,)",2.06
Cd1Se1H1Y1Zn1S1,"(47981,)",2.22
Cd1Se1S1,"(45474, 45477, 48209, 56727)",1.845
Cd1Se1Te1,"(43981, 46077, 46079, 47331, 49251, 49252, 52180, 53895, 54848)",1.48
Cd1Se1Zn1S1,"(46774, 46777, 51705, 51819)",2.2350000000000003
Cd1Se1Zn1Te1,"(52436,)",1.1
Cd1Se2Zn1,"(46282, 52181)",1.9700000000000002
Cd1Sn1Se1,"(54086, 55846, 55849)",1.24
Cd1Te1S1,"(46358,)",1.88
Cd1Te1Se1,"(44215,)",2.31
Cd1Te1Zn1Se1,"(49063,)",2.7
Cd1Tl1S2,"(59737, 59738)",1.5
Cd1Y2S4,"(44267, 44271, 44272)",1.53
Cd1Zn1S1,"(43572, 44532, 45444, 45681, 45755, 53562, 53566, 53567, 53787, 55063, 55065, 55066, 55067, 55068, 55069, 55971, 56875)",2.76
Cd1Zn1Se1,"(43834,)",2.58
Cd2Mg1Te1S1,"(45170, 45171, 45172, 45173)",1.6
Cd2P2S6,"(60423,)",2.82
Cd2S1Se4,"(47633,)",2.2
Cd2S1Te1,"(53377, 57619)",2.435
Cd2S2,"(48945,)",2.9
Cd2Se1S1,"(49073, 55968)",2.3200000000000003
Cd2Se1Te1,"(43457, 46010)",1.405
Cd2Te1S1,"(51737,)",3.0
Cd2Te1Se1,"(48935,)",1.2
Cd3In2S2Te4,"(60572,)",1.23
Cd3Se190Te110,"(44161,)",1.6
Cd4Si1S6,"(54576,)",2.5
Cd5Ga2S2Te6,"(60573,)",1.29
Cd62Mn2Se64,"(58159,)",1.71
Ce1In3S6,"(59919,)",1.11
Ce1Lu0.7S3,"(60236,)",1.25
Ce2Ge1Se5,"(59931,)",1.7
Ce2Ge2Se7,"(59934,)",1.1
Ce2S3,"(59021, 59023)",2.0
Ce2Se3,"(59024, 59025, 59026, 59027, 59028)",1.75
Ce2Yb1Cu1S5,"(60757,)",1.37
Ce2Yb1Cu1Se5,"(60762,)",1.05
Ce3Fe0.5Si1Se7,"(47124, 47127)",1.37
Ce3Lu1Se6,"(60240,)",1.1
Ce3Mn0.5Si1Se7,"(47123, 47125)",1.59
Ce3S4,"(58983, 58984)",1.82
Ce4In1Sb1Se9,"(61104,)",1.69
Ce8Sb2S15,"(60436,)",1.99
Co1Ni2S4,"(51807,)",3.6
Co1P1S1,"(48183,)",2.1
Co1S1,"(43365, 46201)",2.25
Co1S2,"(47911, 47912)",2.62
Co1Se1,"(49281, 49564, 53260, 53261, 53355, 53356)",1.7
Co2P1Mo1S2,"(55382,)",1.78
Co2S3,"(53022,)",3.2
Cr1Ge1Se4Cs1,"(47381,)",1.61
Cr1S2,"(50483,)",1.7
Cr2S3,"(44803, 46041, 46042)",3.645
Cs0.1K0.6P1Se6,"(61084,)",2.1
Cs0.6Ag0.8Bi2S4,"(61133,)",1.09
Cs100I300Pb93,"(8583, 23245)",1.8000001919360546
Cs10Cd4Sn4S17,"(60603,)",3.16
Cs10Ga6Se14,"(59271,)",3.25
Cs10I30Pb3Sn7,"(22187,)",1.2900001375541723
Cs10I30Pb9,"(6644, 39574)",1.8400001962013004
Cs10I30PbSn9,"(6746,)",1.2200001300899923
Cs1Ag0.6Bi3S6,"(61132,)",1.2
Cs1Ag1Sb4S7,"(45948, 45950, 60580)",2.04
Cs1Ag2As1S3,"(60736,)",2.7
Cs1Ag2Te1S6,"(60746,)",2.04
Cs1As1Se2,"(59448, 59449, 59450, 59452)",2.0
Cs1Ba1As1S4,"(47804, 47808, 47811, 47812, 47813, 47816)",3.62
Cs1Ba1P1S4,"(60916,)",3.4
Cs1Ba1V1S4,"(60917,)",2.3
Cs1Ba2Sn1S4Cl1,"(61280,)",2.06
Cs1Ba5Ti2Se9Cl1,"(61298,)",1.99
Cs1Bi1S2,"(59422, 59423, 59424, 59425)",1.43
Cs1Bi1Se2,"(59477,)",1.07
Cs1Cd1Bi2S6,"(61111,)",1.28
Cs1Cd1In1Se3,"(49620, 49621, 57150, 60812)",2.285
Cs1Cd4Ga5S12,"(61072,)",3.09
Cs1Cd4Ga5Se12,"(60825,)",2.21
Cs1Cd4In5Se12,"(60827,)",1.62
Cs1Ce1Cd1Se3,"(60683,)",2.4
Cs1Ce1Hg1Se3,"(60562,)",1.94
Cs1Cu1Sb2S4,"(60942,)",1.6
Cs1Cu2As1S3,"(60801,)",2.3
Cs1Cu2Sb1S3,"(61230,)",1.63
Cs1Dy9Cd4Se18,"(60971,)",1.99
Cs1Er1Zn1Se3,"(60692, 60693)",2.5949999999999998
Cs1Er9Cd4Se18,"(60973,)",2.09
Cs1Ga1S1C16,"(50259,)",3.27
Cs1Ga1S1C64,"(50258,)",2.89
Cs1Ga1S2,"(60449, 60450)",3.3049999999999997
Cs1Ga1S3,"(60349, 60351)",2.8899999999999997
Cs1Ga1Se2,"(59265, 59266, 59267, 59268)",2.44
Cs1Ga1Sn1Se4,"(60601,)",1.97
Cs1Ga1Sn2Se6,"(61030,)",1.87
Cs1Hg1In1S3,"(60794,)",2.3
Cs1Hg1Sb1Se3,"(49091,)",1.89
Cs1Ho9Cd4Se18,"(60972,)",2.06
Cs1In1Ge1S4,"(60956, 60957)",2.25
Cs1In1Ge1Se4,"(61228,)",2.32
Cs1In1S2,"(60230,)",3.4
Cs1In1Se2,"(60316,)",2.81
Cs1In1Sn1S4,"(60960,)",2.9
Cs1In1Sn2Se6,"(61029,)",1.78
Cs1K1P2Se8,"(60935,)",2.36
Cs1La1Hg1Se3,"(60688, 60689)",2.485
Cs1La1P2S6,"(61035,)",2.96
Cs1Lu1Co1S3,"(60673, 60674)",1.165
Cs1Lu7S11,"(60309,)",1.86
Cs1Lu7Se11,"(60310,)",1.78
Cs1Mn4In5Se12,"(60829,)",1.79
Cs1Nb2P1Se10,"(60866,)",1.15
Cs1P1Se6,"(60388,)",1.9
Cs1Rb1P2Se8,"(60936,)",2.41
Cs1Sb1S2,"(59398, 59399)",2.65
Cs1Sb1Se2,"(59290,)",1.7
Cs1Sm1Cd1Se3,"(60686, 60687)",2.46
Cs1Sm1Hg1Se3,"(60565,)",2.374
Cs1Sm1Zn1Se3,"(60690, 60691)",2.5300000000000002
Cs1Sn1S2Cl1,"(47075,)",1.11
Cs1Tb9Cd4Se18,"(60970,)",1.95
Cs1Tm9Cd4Se18,"(60974,)",2.16
Cs1Y1Cd1Se3,"(60563, 60564)",2.56
Cs1Y1Hg1Se3,"(60566,)",2.54
Cs1Y1Zn1Se3,"(60684, 60685)",2.35
Cs1Yb1Mn1Se3,"(48895, 60676, 60677, 60678)",1.6
Cs1Yb1Zn1S3,"(60675,)",2.61
Cs1Yb1Zn1Se3,"(60681, 60682)",2.035
Cs1Zn4Ga5S12,"(61124,)",3.65
Cs1Zn4In5Se12,"(61075, 61076)",1.8599999999999999
Cs1Zr1P1Se6,"(60834, 60835)",2.0
Cs20I60Pb17,"(686, 39434)",1.930000205798103
Cs20I60Pb19,"(2148, 4699, 34776)",1.7500001866044976
Cs2Ag1V1S4,"(60713,)",1.77
Cs2Bi2Cd2S5,"(60526,)",1.7
Cs2Cd1P2Se6,"(61012,)",2.63
Cs2Cu1Nb1Se4,"(60705,)",2.19
Cs2Cu1P3S9,"(60536,)",2.4
Cs2Cu2Sb2S5,"(60914,)",1.6
Cs2Ga2S5,"(60347, 60348)",2.8
Cs2Ga2Se5,"(60334, 60335, 60336)",2.06
Cs2Hg3S4,"(60345,)",2.8
Cs2Hg4Cd1S7,"(60854,)",1.84
Cs2Hg5Cd0.25S7,"(60853,)",1.66
Cs2Hg6S7,"(57145, 57146, 60339)",1.63
Cs2I6Pt,"(1645, 7204, 12708, 14002, 17075, 26778, 42312)",1.3700001460846638
Cs2I6Sn,"(1161, 16418, 25187, 28511, 39355)",1.4800001578140891
Cs2Mg1Ge3Se8,"(60818,)",2.04
Cs2Mg1Sn3Se8,"(60819,)",1.92
Cs2P2Se8,"(60391,)",2.44
Cs2Pd1P2Se6,"(61011,)",1.6
Cs2Pd1Se8,"(60175,)",1.5
Cs2S1,"(50702,)",4.035
Cs2Sn1P2Se6,"(60753,)",2.06
Cs2Sn3Sb2S10,"(60863,)",2.34
Cs2Ta2P2Se12,"(60570,)",2.29
Cs2Te1S2,"(60420,)",2.04
Cs2Ti1Ag2S4,"(60527,)",2.44
Cs2Zn1Ge3S8,"(60820,)",3.32
Cs2Zn1Ge3Se8,"(60821,)",2.31
Cs2Zn1Sn3Se8,"(60822,)",2.12
Cs39Cl6Ga53Se96,"(60925,)",2.74
Cs3Ag2Sb3S8,"(45949,)",2.5
Cs3I9Sb2,"(836, 3241, 3411, 4820, 6261, 8068, 8771, 8865, 9076, 11894, 14423, 16850, 22717, 23848, 28060, 30583, 30727, 37761, 39378)",2.05000021859384
Cs3Nb2As1Se11,"(60584,)",1.35
Cs4Ag9Sb4S12,"(60735,)",2.0
Cs4Bi1As3Se7,"(60726,)",1.02
Cs4Ge1P4Se12,"(61083,)",2.0
Cs4Ge4Se12,"(60471, 60472)",1.9929999999999999
Cs4In8Ge1Se16,"(60846,)",2.2
Cs4Pb4Ge5S16,"(60624,)",1.95
Cs4Ta4P4Se24,"(60571,)",2.38
Cs4Th2P6S18,"(60622,)",2.8
Cs4Zr3S14,"(60290,)",2.35
Cs50I150Pb49,"(7169, 42373)",1.710000182339252
Cs5Bi1P4Se12,"(60697,)",1.85
Cs5I15Pb3Sn2,"(2536, 4823, 14211, 31090, 42033)",1.380000147150975
Cs5P5Se12,"(60323,)",2.17
CsI3Pb,"(297, 300, 1262, 1512, 1612, 1757, 1950, 1972, 2092, 2597, 2627, 2724, 3012, 3305, 3516, 3557, 3838, 4243, 4702, 4832, 5138, 5178, 5356, 5387, 5710, 5936, 5962, 6329, 6694, 6763, 6765, 7482, 7968, 7983, 8071, 8532, 8755, 9027, 9197, 9212, 9232, 9259, 9792, 9835, 11172, 12126, 12267, 12506, 12870, 13076, 13270, 13322, 13339, 14256, 15270, 15292, 15342, 15773, 15777, 16557, 17233, 17441, 17499, 17554, 17752, 18096, 18194, 18203, 18843, 18878, 19733, 19861, 20493, 20548, 20590, 20634, 20813, 20827, 21180, 21777, 21909, 21913, 22584, 22814, 22864, 22944, 23614, 23796, 23932, 23990, 24570, 25529, 25845, 25942, 26201, 26428, 26807, 26829, 26908, 27291, 27293, 27391, 27800, 27815, 27830, 28021, 28937, 29512, 30060, 30180, 30523, 30666, 30792, 31027, 31158, 31678, 31921, 31993, 32075, 32720, 32879, 33071, 33315, 34543, 34847, 35006, 35815, 36126, 36207, 36330, 36528, 36962, 37948, 37984, 38218, 38239, 39225, 39358, 39567, 39943, 39988, 40140, 40474, 40809, 40867, 40909, 41118, 41180, 41256, 41326, 41532, 41671, 42091, 42407, 42735)",1.7200001834055632
CsI3Sn,"(3488, 6027, 7327, 7889, 8732, 9271, 11235, 12225, 13376, 15597, 16440, 17102, 19336, 21024, 21238, 22352, 22476, 27420, 28252, 28418, 29169, 29298, 29430, 30204, 30385, 30606, 30674, 30707, 35167, 38574, 40796)",1.3000001386204838
CsISn,"(18056, 25322, 34449, 37198)",1.2700001354215498
Cu0.01Ga1Se2,"(59329,)",1.99
Cu0.01In1Se2,"(59341,)",1.45
Cu0.05Ga1S2,"(59319, 59320)",2.67
Cu0.05Ga1Se2,"(59328,)",1.96
Cu0.09In0.09Zn1S2,"(49148,)",2.3
Cu0.15Ga1Se2,"(59327,)",1.92
Cu0.15In1Se2,"(59339,)",1.32
Cu0.1Ag0.1In0.2Zn1S2,"(45831, 45832)",2.0
Cu0.1Ga1S2,"(59317, 59318)",2.625
Cu0.1In1Se2,"(59340,)",1.45
Cu0.28In1Se2,"(49790,)",2.12
Cu0.2Ga1S2,"(59315, 59316)",2.675
Cu0.2Ga1Se2,"(59326,)",1.86
Cu0.2In1Se2,"(59338,)",1.26
Cu0.2Zn0.8S1,"(53749,)",1.64
Cu0.33Zn0.67S1,"(43410,)",1.61
Cu0.35Ga1S2,"(59311, 59312)",2.55
Cu0.35Ga1Se2,"(59325,)",1.81
Cu0.35In1Se2,"(59336,)",1.19
Cu0.3Ga1S2,"(59313, 59314)",2.575
Cu0.3In1Se2,"(59337,)",1.21
Cu0.4Ga1S2,"(59309, 59310)",2.475
Cu0.4In1Se2,"(59335,)",1.32
Cu0.5Ga1S2,"(59307, 59308)",2.4450000000000003
Cu0.5Ga1Se2,"(59324,)",1.76
Cu0.5In1Se2,"(59334,)",1.24
Cu0.5Pb1Ge1S4,"(60592,)",1.48
Cu0.7In1Se2,"(59333,)",1.1
Cu0.87Se1,"(53258, 53259)",1.74
Cu0.8Ga1In1Zn0.4S2,"(52127,)",1.85
Cu0.8Ga1Se2,"(59323,)",1.58
Cu0.8Li0.2Ga1S2,"(45485,)",2.54
Cu0.95In1Se2,"(59331,)",1.07
Cu0.99Ga1Se2,"(59321,)",1.59
Cu0.99In1Se2,"(59330,)",1.08
Cu0.9Ga1Se2,"(59322,)",1.593
Cu0.9In0.65Ga0.35Se2,"(45275,)",1.2
Cu0.9In1Se2,"(59332,)",1.06
Cu10Se90,"(43999,)",2.231
Cu12As4S13,"(51174,)",1.4
Cu12Sb4S13,"(47022, 49124, 51173, 54984)",1.6349999999999998
Cu1Ag1Ga1S2,"(50050, 57074)",2.415
Cu1Ag1Ga1Se2,"(57073,)",1.705
Cu1Ag1S2,"(45829,)",2.015
Cu1Ag1Se1,"(46577, 46578, 46579)",3.43
Cu1Ag1Se2,"(60453, 60454)",2.6
Cu1Ag1Zn1Sn1S4,"(49243, 50051)",1.4
Cu1Al1In1Se2,"(44723,)",1.85
Cu1Al1Mg1S2,"(46075, 46076)",3.1075
Cu1Al1S2,"(43802, 44824, 45224, 46090, 46663, 50998, 51000, 53316, 53329, 56847, 57374, 59124, 59125)",3.5
Cu1Al1Se2,"(45653, 45654, 53433, 55668, 56624, 59248, 59249, 59250)",2.68
Cu1B1S2,"(47405, 47408, 47468, 47470, 47471, 54536, 60269)",3.61
Cu1Bi1P2Se6,"(60604,)",1.2
Cu1Bi1S2,"(46391, 46394)",1.55
Cu1Bi1Se2,"(54182,)",1.5
Cu1Cd1In1Se3,"(60475, 60476)",1.66
Cu1Cd3P1S6,"(48840, 48842)",2.24
Cu1Cl1Se2,"(46835, 48502, 48503, 48505, 48506, 48507)",1.6600000000000001
Cu1Co2S4,"(51396, 53156)",2.0700000000000003
Cu1Cr1P2S6,"(48443,)",1.125
Cu1Cr1S2,"(55775, 55776)",2.455
Cu1Fe1S1,"(51629,)",2.44
Cu1Fe1S2,"(53692, 53694)",2.34
Cu1Ga0.4In1S3,"(60721,)",1.55
Cu1Ga1Ge1Se4,"(55326, 61207)",1.37
Cu1Ga1In0.4S3,"(60719,)",2.15
Cu1Ga1In1S2,"(52964,)",1.95
Cu1Ga1In1S3,"(60720,)",1.84
Cu1Ga1In1Se2,"(45580, 45581)",1.36
Cu1Ga1S2,"(43200, 43989, 44082, 44145, 44358, 44453, 44548, 44670, 44673, 44755, 45484, 45486, 45543, 45607, 45650, 45652, 45713, 45996, 46101, 46102, 46105, 46106, 46107, 46472, 48222, 48738, 48739, 49204, 49314, 49438, 49600, 50052, 50309, 50310, 50311, 50312, 50725, 51868, 52310, 52671, 53181, 53396, 53397, 55231, 57336, 57871, 57872, 57873, 58044, 59131, 59132, 59133, 59134, 59135, 59136, 59139, 59140, 59141, 59142, 59143)",2.4
Cu1Ga1Se2,"(44034, 44286, 44477, 44480, 44486, 44487, 44544, 44555, 44653, 44680, 44682, 44756, 44874, 44875, 44876, 44884, 44885, 44931, 44932, 44933, 44934, 44966, 45043, 45068, 45590, 45623, 45639, 45660, 45675, 45690, 45691, 45697, 45709, 45714, 46100, 46104, 46108, 46522, 46877, 47216, 49002, 49943, 52633, 52888, 54708, 59189, 59190, 59191, 59192, 59193, 59194, 59197, 59199, 59200, 59202)",1.68
Cu1Ga1Se2Cd1S1,"(44870,)",1.4
Cu1Ga1Sn1S2,"(58046,)",2.35
Cu1Ga2In3S8,"(48918, 49374)",1.91
Cu1Ga2S3,"(60276,)",2.42
Cu1Ga3S1Se1,"(45324, 45325, 45326)",1.85
Cu1Ga3S5,"(48025,)",2.4
Cu1Ga3Se5,"(45696, 49001, 60186)",1.8
Cu1Ga5Se8,"(44022, 60455, 60456)",1.811
Cu1In0.09Al0.91S2,"(45136,)",3.27
Cu1In0.2Ga0.8S2,"(46457,)",1.91
Cu1In0.35Al0.65Se2,"(53382,)",1.81
Cu1In0.3Ga0.7S2,"(49650, 49651)",1.75
Cu1In0.4Ga0.6Se2,"(56707,)",1.4
Cu1In0.5Ga0.5Se2,"(55420, 55421)",1.23
Cu1In0.75Al0.25Se2,"(43997, 43998, 44138, 44140)",1.4
Cu1In0.75Ga0.25Se1S1,"(44478,)",1.325
Cu1In0.75Ga0.25Se2,"(44715, 54558)",1.304
Cu1In0.7Ga0.3Se2,"(43838, 45041, 52350, 52353, 56718, 57324)",1.21
Cu1In0.7Ga0.3Se2Cd1S1,"(44868,)",1.4
Cu1In0.8Ga0.2Se2,"(49034, 55422)",1.135
Cu1In0.9Ce0.1S2,"(50668,)",1.26
Cu1In1Al1S2,"(44247, 53416)",1.635
Cu1In1Al1Se2,"(43996, 44139, 56247)",1.85
Cu1In1Ga1S1Se1,"(46521,)",1.7
Cu1In1Ga1S2,"(44450, 44454, 55312, 55313, 56539)",1.5
Cu1In1Ga1Se1,"(47535,)",1.1
Cu1In1Ga1Se2,"(44154, 44533, 44640, 44665, 44726, 44869, 44877, 44896, 44904, 45025, 45086, 45566, 45605, 45689, 46366, 48906, 49949, 53569, 54045, 54559, 55205, 55463, 55880, 57105, 57457, 57458, 57964)",1.2
Cu1In1Ge1Se4,"(60621,)",1.3
Cu1In1P2S6,"(51659,)",1.58
Cu1In1S1Se1,"(47227,)",1.9
Cu1In1S1Zn1,"(55565,)",2.6
Cu1In1S2,"(43208, 43235, 43243, 43518, 43540, 43776, 44095, 44136, 44147, 44359, 44362, 44382, 44452, 44479, 44481, 44483, 44508, 44513, 44514, 44518, 44519, 44531, 44547, 44549, 44551, 44553, 44556, 44568, 44569, 44595, 44603, 44605, 44608, 44610, 44633, 44641, 44649, 44651, 44652, 44656, 44661, 44662, 44663, 44669, 44672, 44704, 44713, 44730, 44744, 44760, 44761, 44772, 44777, 44794, 44847, 44848, 44851, 44853, 44861, 44887, 44928, 44942, 44943, 44944, 45070, 45071, 45072, 45073, 45074, 45075, 45076, 45146, 45352, 45442, 45606, 45608, 45609, 45611, 45614, 45615, 45656, 45659, 45669, 45692, 45708, 45712, 45795, 46016, 46189, 46206, 46231, 46306, 46313, 46367, 46368, 46385, 46437, 46456, 46471, 46479, 46598, 46617, 46619, 46654, 46664, 46761, 46767, 46901, 46917, 46921, 46944, 47009, 47119, 47121, 47131, 47133, 47219, 47418, 47428, 47761, 47885, 48144, 48214, 48239, 48277, 48911, 48940, 48941, 48979, 49031, 49051, 49060, 49199, 49310, 49313, 49505, 49570, 49591, 49649, 49702, 49787, 50166, 50365, 50680, 50682, 50683, 50687, 50723, 50939, 50944, 50993, 51075, 51338, 51341, 51436, 51675, 51740, 51741, 51773, 51785, 51888, 51895, 51935, 52056, 52182, 52278, 52309, 52334, 52338, 52341, 52342, 52367, 52368, 52390, 52401, 52408, 52442, 52507, 52514, 52600, 52627, 52628, 52655, 52688, 52705, 52749, 52853, 52910, 52925, 52927, 52955, 52988, 53315, 53388, 53389, 53432, 53443, 53450, 53592, 53617, 53633, 53732, 53740, 53944, 54128, 54173, 54455, 54504, 54669, 55026, 55027, 55028, 55070, 55156, 55157, 55194, 55311, 55563, 55620, 55745, 55866, 55867, 55962, 56027, 56155, 56171, 56460, 56485, 56512, 56670, 56671, 57037, 57038, 57341, 57475, 57548, 57549, 58045, 58047, 58049, 58119, 58152, 59161, 59162, 59163, 59164, 59165, 59170, 59171)",1.5
Cu1In1S2Zn1,"(44878,)",1.49
Cu1In1S3Zn1,"(51945,)",2.04
Cu1In1Se1,"(45729,)",1.01
Cu1In1Se1S1,"(47296, 49788)",1.5
Cu1In1Se2,"(43470, 43674, 43675, 43788, 43789, 44137, 44363, 44566, 44575, 44604, 44638, 44639, 44644, 44648, 44650, 44727, 44732, 44773, 44774, 44776, 44897, 44975, 45042, 45059, 45673, 45701, 45702, 45707, 45728, 45809, 46412, 46519, 46595, 47516, 47833, 48595, 48990, 49559, 49561, 49573, 49641, 49657, 49942, 51083, 51343, 51434, 51900, 52020, 52279, 52354, 52362, 52526, 52623, 53357, 53359, 53765, 53766, 53767, 53768, 54232, 54428, 54705, 54851, 55766, 56061, 56382, 56388, 56519, 56655, 57102, 57474, 57518, 57520, 58120, 59231, 59234)",1.0405
Cu1In1Sn1S2,"(58048,)",1.4
Cu1In1Sn1S4,"(50823,)",1.1
Cu1In1Zn1S2,"(48026, 49147)",2.3
Cu1In1Zn2S4,"(46971,)",2.34
Cu1In1Zn4S6,"(52400,)",2.21
Cu1In2S3,"(60277,)",1.43
Cu1In3S5,"(59172, 59173, 59174)",1.2
Cu1In3Se5,"(55794,)",1.2
Cu1In5S8,"(44882, 45237, 48220, 59306)",1.395
Cu1In7Se11,"(48753,)",1.1
Cu1Li1In1S2,"(45344, 45345, 45346)",1.44
Cu1Mn2In1Se4,"(53650,)",1.1
Cu1Ni1Co1S4,"(46034,)",1.71
Cu1Ni1Zn1In1S4,"(45886, 45887)",1.63
Cu1Ni2S4,"(51522,)",2.46
Cu1Pb1S1,"(56477,)",1.325
Cu1Pb1Sb1S3,"(50475, 53244)",1.26
Cu1S1,"(43211, 43237, 43347, 43403, 43408, 43428, 44167, 44170, 46466, 46829, 46935, 47031, 47130, 47149, 47459, 47467, 47950, 48346, 48422, 48478, 49229, 49230, 49492, 49725, 49791, 49911, 50023, 50025, 50031, 50217, 50305, 50334, 51350, 51606, 51609, 51850, 51934, 52542, 52585, 52974, 52975, 52995, 53508, 53556, 53713, 53999, 54127, 54319, 54446, 54512, 54699, 54805, 54893, 54894, 54997, 55695, 55696, 55964, 55990, 56073, 56138, 56163, 56184, 56289, 56719, 56720, 56749, 56752, 56754, 56807, 57079, 57101, 57373, 57710, 57785, 57821, 57822, 57824, 57830, 57845, 58185, 58186)",2.005
Cu1S1C1N1,"(44719, 44720, 44721, 44886, 46084, 46484, 47887, 51445, 51447, 51448, 51449, 52214, 52648, 54614, 54974, 54975, 56918)",3.6
Cu1S1C1N1H2,"(50147,)",1.9
Cu1S2Cd1,"(54106, 55401, 55404)",1.85
Cu1S2Mn0.3Cd0.7,"(50899,)",2.64
Cu1S2Zn1,"(43245,)",2.6
Cu1S3,"(44371,)",4.3
Cu1Sb1S0.8Se1,"(45186, 45190, 45193)",1.15
