formula,index,target
CH6I3NSn,"(1937, 2157, 3547, 4268, 8968, 10188, 10885, 11084, 12452, 13499, 14107, 15633, 17202, 18256, 19264, 20655, 24860, 24911, 25030, 28783, 29570, 29827, 31244, 31941, 32621, 33306, 34297, 34415, 34488, 34901, 35103, 35539, 35570, 35710, 35769, 36954, 37338, 37878, 37908, 38744)",1.3097501396601374
CH6I9NSbSn,"(11398,)",1.500000159946712
Ca1Ga2S4,"(589,)",4.2
Ca1Gd2S4,"(17056,)",2.55
Ca1In2S4,"(4782, 4898, 9521)",2.0233333333333334
Ca1La2S4,"(1184, 1186, 1189, 1191, 1193, 4360, 13352, 17052)",2.70125
Ca1Nb1N1S1,"(8894, 8895)",2.865
Ca1Nd2S4,"(17054,)",2.7
Ca1Pr2S4,"(17053,)",2.9
Ca1S1,"(546, 586, 621, 703, 884, 885, 6272, 8015, 9707, 9810, 10491, 10502, 10529, 12986, 15272, 15273, 15274)",4.361823529411764
Ca1Se0.66S0.34,"(2775, 2777, 2779, 2780)",4.015000000000001
Ca1Se1,"(375, 376, 903, 1281, 2837, 15288, 15289)",2.8937142857142857
Ca1Se1S1,"(2778,)",4.69
Ca1Sm2S4,"(17055,)",2.05
Ca1Ti1S3,"(4586,)",0.2
Ca1Zn1S2,"(8016, 8017)",1.88
Ca1Zr1S3,"(5751, 5752, 5755, 9030, 9031, 11040)",1.4829999999999999
Ca1Zr1Se3,"(11803,)",1.35
Ca2Sn1S4,"(17242, 17243)",2.52
Ca3La2Sn3S12,"(17646,)",1.45
Ca3Zr2S7,"(9038,)",2.2
CaZrS3,"(6,)",1.5
Cd0.01Se2Ga1,"(16672,)",1.9
Cd0.05Se2Ga1,"(16671,)",2.02
Cd0.15Se2Ga1,"(16669,)",2.12
Cd0.1Se2Ga1,"(16670,)",2.08
Cd0.1Zn0.9S1,"(6036,)",2.51
Cd0.25Se2Ga1,"(16667,)",2.16
Cd0.2Se2Ga1,"(16668,)",2.13
Cd0.2Zn0.8S1,"(3887, 13903)",2.8049999999999997
Cd0.2Zn0.8S1Ge1,"(11026,)",2.81
Cd0.3Zn0.7S1,"(9740,)",2.7
Cd0.4Zn0.6S1,"(13979,)",3.01
Cd0.5Se2Ga1,"(16666,)",2.1
Cd0.5Zn0.5S1,"(57, 58, 4112, 4676, 4831, 7933, 7934, 7935, 12505, 13236)",2.545
Cd0.5Zn0.5Se1,"(5777,)",2.1
Cd0.62Zn0.38S1,"(5830,)",2.78
Cd0.6Co0.4S1,"(11896,)",2.44
Cd0.7Cu20Se1,"(8257,)",1.9
Cd0.8Cu20Se1,"(8256,)",1.8
Cd0.8Mn0.2Se1,"(3773,)",2.07
Cd0.8Zn0.2S1,"(1663, 1664, 5293, 7009, 9002)",2.4716
Cd0.92Se1Ga0.16,"(16664,)",1.62
Cd0.9375Mn0.0625S1,"(11356,)",2.05
Cd0.9375Ni0.0625Se1,"(12284,)",0.4
Cd0.95Se1Ga0.1,"(16663,)",1.66
Cd0.98Se1Ga0.04,"(16662,)",1.69
Cd0.99Se1Ga0.02,"(16661,)",1.72
Cd0.9Er0.1S1,"(13791,)",2.5
Cd0.9Se1Ga0.2,"(16665,)",1.6
Cd0.9Zn0.1S1,"(1604, 10345, 10667, 12733)",3.0525
Cd0.9Zn0.1Se1,"(912,)",1.9
Cd0.9Zn0.1Te0.98Se0.02,"(12414,)",0.011
Cd1Ga2S4,"(11835, 11837, 11838, 16545, 16546, 16547, 16548, 16549, 16550, 16551, 16552, 16553, 16554)",2.921307692307692
Cd1Ga2Se4,"(1026, 11836, 16617, 16618, 16619, 16620, 16621, 16622, 16623, 16624, 16625, 16626, 16627, 16628, 16629, 16630, 16631, 16632, 16633, 16634)",2.35285
Cd1Ho2S4,"(10653,)",2.32
Cd1In2S4,"(92, 93, 557, 2787, 3128, 3129, 3130, 3131, 3132, 4716, 4922, 4923, 4924, 4925, 5095, 5715, 5962, 6230, 7143, 7144, 7467, 7818, 8434, 8436, 8437, 8521, 10251, 10565, 10566, 10774, 10775, 14441, 16589, 16590, 16591, 16592, 16593, 16594, 16595, 16596, 16597, 16598, 16599, 16600, 16601, 16602, 16603, 16604, 16605)",2.2405714285714287
Cd1In2Se4,"(1248, 1249, 16652, 16653, 16654, 16655, 16656, 16657, 16658, 16659, 16660)",1.9063636363636363
Cd1La2S4,"(179, 180, 3133, 3134, 3135, 3136, 6850, 6851, 6852, 7707, 7708, 7709, 17327)",2.1715384615384616
Cd1La2Se4,"(7710, 17328)",1.85
Cd1P2S4,"(16679, 16680)",3.76
Cd1Pb1Bi4Se8,"(18050,)",0.31
Cd1S0.01Se0.99,"(16678,)",1.68
Cd1S0.08Se0.92,"(10207,)",1.727
Cd1S0.35Se0.65,"(16677,)",1.93
Cd1S0.55Se0.45,"(16676,)",2.05
Cd1S0.5Se0.5,"(6169, 6170, 6171)",2.2133333333333334
Cd1S0.65Se0.35,"(16675,)",2.13
Cd1S0.8Se0.2,"(16674,)",2.23
Cd1S0.99Se0.01,"(16673,)",2.4
Cd1S1,"(4, 5, 7, 8, 9, 10, 11, 15, 23, 24, 36, 37, 38, 39, 40, 41, 43, 46, 47, 48, 59, 60, 64, 65, 66, 70, 71, 73, 74, 75, 82, 85, 86, 91, 98, 99, 100, 118, 122, 123, 124, 131, 132, 141, 145, 147, 148, 155, 159, 162, 167, 173, 176, 197, 200, 201, 202, 204, 205, 215, 218, 220, 221, 222, 224, 225, 226, 233, 234, 235, 238, 247, 250, 254, 259, 262, 263, 264, 265, 266, 268, 269, 277, 278, 280, 281, 282, 290, 297, 298, 300, 301, 302, 312, 320, 321, 359, 360, 361, 382, 383, 397, 407, 412, 413, 414, 417, 419, 426, 446, 449, 451, 455, 456, 457, 458, 459, 474, 475, 476, 477, 487, 491, 492, 493, 500, 501, 502, 508, 509, 510, 511, 513, 535, 540, 542, 549, 567, 568, 587, 597, 600, 616, 655, 656, 667, 735, 736, 738, 748, 752, 754, 757, 758, 761, 762, 764, 774, 793, 814, 827, 830, 832, 841, 842, 843, 844, 849, 850, 852, 876, 877, 878, 901, 902, 929, 939, 945, 949, 964, 965, 966, 973, 985, 997, 1001, 1018, 1020, 1036, 1040, 1067, 1082, 1099, 1104, 1105, 1106, 1122, 1159, 1175, 1213, 1229, 1230, 1284, 1297, 1298, 1299, 1300, 1301, 1313, 1324, 1325, 1340, 1341, 1368, 1378, 1391, 1392, 1397, 1399, 1411, 1421, 1426, 1434, 1453, 1482, 1488, 1489, 1490, 1491, 1496, 1503, 1508, 1513, 1530, 1547, 1557, 1562, 1567, 1569, 1570, 1577, 1578, 1586, 1587, 1588, 1590, 1592, 1593, 1611, 1618, 1619, 1658, 1660, 1661, 1665, 1676, 1677, 1678, 1697, 1698, 1702, 1719, 1720, 1731, 1734, 1743, 1765, 1766, 1767, 1768, 1777, 1778, 1787, 1795, 1796, 1797, 1798, 1799, 1800, 1805, 1806, 1811, 1812, 1823, 1829, 1843, 1854, 1856, 1857, 1858, 1859, 1865, 1866, 1870, 1882, 1887, 1898, 1907, 1912, 1922, 1927, 1938, 1941, 1942, 1943, 1958, 1959, 1960, 1961, 1980, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1997, 2000, 2016, 2018, 2027, 2028, 2029, 2036, 2074, 2075, 2077, 2080, 2089, 2090, 2091, 2092, 2093, 2115, 2146, 2147, 2148, 2190, 2191, 2193, 2199, 2212, 2213, 2214, 2215, 2223, 2224, 2225, 2226, 2227, 2229, 2230, 2231, 2240, 2267, 2273, 2278, 2292, 2293, 2314, 2315, 2319, 2321, 2340, 2354, 2370, 2371, 2377, 2378, 2379, 2380, 2382, 2387, 2388, 2389, 2391, 2393, 2395, 2396, 2434, 2435, 2450, 2451, 2463, 2464, 2465, 2467, 2468, 2469, 2470, 2479, 2501, 2510, 2511, 2512, 2513, 2514, 2537, 2552, 2553, 2554, 2555, 2558, 2559, 2560, 2562, 2571, 2574, 2575, 2580, 2587, 2612, 2613, 2617, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2680, 2726, 2857, 2888, 2900, 2901, 2902, 2903, 2920, 2925, 2926, 2933, 2934, 2989, 2996, 3006, 3007, 3008, 3009, 3027, 3053, 3054, 3062, 3063, 3066, 3069, 3070, 3071, 3072, 3075, 3078, 3083, 3084, 3085, 3095, 3104, 3110, 3115, 3121, 3123, 3124, 3125, 3126, 3127, 3137, 3138, 3164, 3181, 3185, 3186, 3232, 3237, 3246, 3249, 3250, 3251, 3259, 3260, 3273, 3282, 3301, 3308, 3309, 3310, 3317, 3319, 3320, 3322, 3335, 3337, 3340, 3341, 3343, 3350, 3351, 3352, 3359, 3386, 3399, 3411, 3412, 3424, 3425, 3426, 3435, 3437, 3438, 3439, 3444, 3447, 3448, 3449, 3461, 3462, 3463, 3470, 3473, 3481, 3482, 3483, 3484, 3505, 3514, 3515, 3516, 3531, 3563, 3564, 3565, 3578, 3582, 3583, 3606, 3610, 3616, 3617, 3624, 3625, 3635, 3661, 3670, 3671, 3673, 3676, 3677, 3678, 3683, 3687, 3688, 3695, 3696, 3698, 3700, 3706, 3707, 3716, 3734, 3746, 3750, 3751, 3762, 3763, 3764, 3786, 3802, 3803, 3828, 3834, 3878, 3879, 3889, 3890, 3891, 3905, 3914, 3915, 3916, 3920, 3921, 3922, 3928, 3929, 3940, 3941, 3946, 3985, 3988, 3994, 4016, 4069, 4083, 4084, 4085, 4088, 4089, 4099, 4100, 4104, 4105, 4106, 4110, 4111, 4130, 4158, 4163, 4168, 4181, 4185, 4188, 4189, 4191, 4208, 4238, 4239, 4242, 4246, 4248, 4249, 4267, 4334, 4337, 4355, 4356, 4412, 4418, 4420, 4438, 4439, 4444, 4450, 4462, 4463, 4471, 4473, 4507, 4508, 4518, 4520, 4521, 4522, 4523, 4524, 4576, 4577, 4591, 4599, 4600, 4601, 4602, 4615, 4620, 4663, 4664, 4703, 4705, 4712, 4713, 4714, 4733, 4734, 4739, 4743, 4749, 4751, 4753, 4754, 4759, 4769, 4770, 4792, 4793, 4794, 4816, 4817, 4822, 4825, 4877, 4890, 4891, 4894, 4908, 4916, 4918, 4919, 4928, 4929, 4934, 4935, 4936, 4938, 4939, 4961, 4962, 4963, 4971, 5034, 5035, 5036, 5037, 5039, 5042, 5060, 5061, 5063, 5064, 5066, 5119, 5120, 5144, 5165, 5173, 5174, 5189, 5190, 5208, 5209, 5210, 5212, 5232, 5234, 5249, 5252, 5253, 5267, 5268, 5269, 5274, 5275, 5292, 5297, 5303, 5304, 5305, 5314, 5315, 5359, 5360, 5362, 5363, 5392, 5393, 5394, 5395, 5397, 5411, 5412, 5421, 5428, 5429, 5432, 5459, 5463, 5478, 5479, 5487, 5488, 5562, 5563, 5564, 5581, 5591, 5592, 5605, 5606, 5607, 5608, 5609, 5612, 5613, 5616, 5640, 5641, 5702, 5706, 5707, 5710, 5714, 5759, 5762, 5768, 5772, 5773, 5774, 5776, 5779, 5784, 5791, 5797, 5820, 5828, 5832, 5847, 5848, 5849, 5851, 5852, 5860, 5868, 5869, 5870, 5874, 5882, 5884, 5913, 5914, 5917, 5921, 5942, 5943, 5948, 5960, 5961, 5983, 5985, 5986, 5987, 5988, 5989, 5990, 5994, 6031, 6032, 6042, 6054, 6058, 6059, 6066, 6084, 6089, 6103, 6104, 6113, 6116, 6118, 6120, 6122, 6124, 6125, 6130, 6131, 6137, 6142, 6146, 6150, 6151, 6152, 6153, 6163, 6165, 6182, 6193, 6195, 6196, 6213, 6219, 6221, 6224, 6225, 6226, 6227, 6240, 6241, 6242, 6253, 6254, 6295, 6302, 6304, 6311, 6322, 6327, 6338, 6339, 6340, 6341, 6348, 6353, 6358, 6359, 6361, 6362, 6363, 6385, 6396, 6397, 6401, 6406, 6407, 6430, 6431, 6436, 6438, 6439, 6503, 6522, 6534, 6539, 6544, 6549, 6560, 6561, 6563, 6582, 6594, 6602, 6603, 6617, 6627, 6628, 6631, 6650, 6662, 6694, 6710, 6711, 6756, 6757, 6765, 6766, 6776, 6777, 6784, 6795, 6798, 6799, 6801, 6802, 6803, 6826, 6827, 6829, 6838, 6839, 6844, 6845, 6846, 6847, 6880, 6881, 6886, 6896, 6898, 6915, 6916, 6920, 6925, 6931, 6932, 6933, 6934, 6996, 6997, 7008, 7036, 7037, 7043, 7058, 7091, 7094, 7127, 7128, 7145, 7148, 7149, 7155, 7168, 7173, 7174, 7191, 7192, 7193, 7195, 7201, 7227, 7246, 7254, 7259, 7270, 7271, 7273, 7278, 7307, 7308, 7317, 7318, 7368, 7369, 7370, 7377, 7379, 7380, 7381, 7403, 7406, 7428, 7430, 7431, 7432, 7433, 7434, 7466, 7469, 7525, 7526, 7527, 7532, 7560, 7561, 7571, 7572, 7604, 7613, 7614, 7629, 7630, 7704, 7755, 7756, 7777, 7778, 7785, 7786, 7788, 7789, 7790, 7791, 7793, 7794, 7817, 7825, 7826, 7827, 7834, 7836, 7838, 7839, 7840, 7841, 7867, 7881, 7889, 7890, 7891, 7901, 7907, 7908, 7928, 7929, 7932, 7943, 7957, 7975, 8041, 8042, 8068, 8069, 8070, 8079, 8080, 8081, 8082, 8083, 8100, 8113, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8177, 8202, 8280, 8299, 8350, 8397, 8403, 8408, 8416, 8435, 8476, 8477, 8483, 8509, 8510, 8511, 8513, 8544, 8560, 8577, 8584, 8591, 8598, 8599, 8602, 8603, 8604, 8605, 8607, 8608, 8610, 8611, 8612, 8614, 8620, 8621, 8627, 8628, 8635, 8644, 8655, 8667, 8668, 8673, 8677, 8684, 8685, 8696, 8698, 8707, 8708, 8709, 8730, 8732, 8734, 8745, 8746, 8752, 8754, 8761, 8762, 8763, 8775, 8778, 8779, 8801, 8802, 8808, 8817, 8819, 8822, 8823, 8841, 8844, 8845, 8847, 8848, 8849, 8863, 8864, 8868, 8875, 8876, 8892, 8893, 8897, 8902, 8930, 8931, 8937, 8941, 8947, 8949, 8961, 8962, 8970, 8971, 8978, 8980, 8981, 8990, 8993, 8998, 9000, 9012, 9017, 9022, 9024, 9025, 9026, 9027, 9047, 9062, 9088, 9097, 9102, 9103, 9178, 9182, 9187, 9188, 9189, 9199, 9200, 9201, 9208, 9209, 9212, 9215, 9220, 9221, 9222, 9224, 9235, 9239, 9240, 9249, 9250, 9257, 9258, 9260, 9273, 9279, 9280, 9286, 9287, 9293, 9294, 9301, 9302, 9303, 9313, 9320, 9325, 9331, 9337, 9338, 9344, 9345, 9346, 9354, 9355, 9356, 9357, 9360, 9364, 9365, 9366, 9374, 9375, 9388, 9389, 9403, 9405, 9416, 9423, 9442, 9446, 9447, 9454, 9455, 9462, 9480, 9481, 9486, 9487, 9490, 9491, 9492, 9501, 9508, 9513, 9516, 9543, 9546, 9555, 9570, 9571, 9582, 9583, 9585, 9586, 9587, 9589, 9597, 9607, 9613, 9614, 9624, 9642, 9649, 9650, 9671, 9672, 9673, 9675, 9686, 9687, 9711, 9712, 9739, 9742, 9750, 9757, 9772, 9795, 9808, 9809, 9818, 9829, 9847, 9848, 9849, 9860, 9863, 9865, 9866, 9877, 9878, 9894, 9902, 9963, 9969, 9973, 9974, 9976, 9985, 9986, 9987, 9998, 10012, 10013, 10024, 10025, 10052, 10053, 10056, 10058, 10067, 10068, 10087, 10088, 10090, 10113, 10122, 10123, 10138, 10142, 10143, 10152, 10153, 10154, 10156, 10157, 10164, 10165, 10166, 10167, 10168, 10172, 10173, 10177, 10178, 10179, 10182, 10183, 10187, 10188, 10196, 10197, 10198, 10199, 10214, 10215, 10254, 10267, 10268, 10276, 10277, 10278, 10287, 10288, 10300, 10301, 10305, 10306, 10307, 10322, 10323, 10324, 10325, 10343, 10344, 10346, 10348, 10349, 10350, 10355, 10356, 10359, 10360, 10361, 10362, 10366, 10368, 10369, 10371, 10372, 10373, 10374, 10388, 10389, 10390, 10391, 10392, 10393, 10394, 10410, 10411, 10435, 10436, 10439, 10441, 10446, 10463, 10474, 10479, 10480, 10481, 10482, 10503, 10505, 10507, 10508, 10512, 10527, 10528, 10530, 10539, 10548, 10553, 10558, 10560, 10561, 10571, 10579, 10584, 10585, 10586, 10604, 10605, 10606, 10609, 10622, 10652, 10658, 10662, 10664, 10665, 10666, 10678, 10681, 10698, 10699, 10701, 10712, 10724, 10725, 10768, 10778, 10794, 10795, 10807, 10822, 10823, 10824, 10837, 10869, 10876, 10910, 10913, 10933, 10934, 10976, 10980, 10981, 10990, 11005, 11006, 11011, 11016, 11017, 11020, 11021, 11067, 11083, 11090, 11091, 11092, 11094, 11105, 11106, 11116, 11117, 11120, 11121, 11122, 11124, 11125, 11126, 11127, 11133, 11153, 11163, 11203, 11208, 11209, 11210, 11219, 11220, 11232, 11257, 11258, 11259, 11260, 11261, 11262, 11263, 11271, 11272, 11273, 11305, 11306, 11307, 11308, 11311, 11312, 11321, 11327, 11335, 11336, 11337, 11338, 11343, 11346, 11370, 11371, 11375, 11376, 11377, 11378, 11379, 11381, 11382, 11383, 11384, 11385, 11386, 11387, 11391, 11392, 11411, 11414, 11417, 11418, 11431, 11454, 11455, 11456, 11466, 11498, 11499, 11500, 11506, 11507, 11517, 11518, 11521, 11534, 11573, 11574, 11664, 11665, 11670, 11671, 11672, 11673, 11674, 11704, 11708, 11711, 11712, 11713, 11728, 11729, 11730, 11738, 11743, 11748, 11751, 11752, 11772, 11776, 11777, 11793, 11794, 11795, 11796, 11812, 11813, 11814, 11818, 11821, 11822, 11823, 11824, 11833, 11834, 11843, 11844, 11845, 11852, 11853, 11872, 11887, 11888, 11897, 11898, 11910, 11911, 11912, 11913, 11933, 11949, 11953, 11955, 11956, 11957, 11958, 11967, 11974, 11975, 11976, 11977, 11978, 11979, 11990, 11991, 11992, 11993, 11994, 11996, 11997, 11998, 11999, 12001, 12002, 12003, 12004, 12005, 12015, 12016, 12017, 12018, 12029, 12030, 12031, 12049, 12056, 12059, 12060, 12061, 12068, 12069, 12071, 12072, 12073, 12078, 12088, 12089, 12094, 12104, 12105, 12119, 12122, 12124, 12137, 12151, 12158, 12166, 12171, 12172, 12176, 12177, 12180, 12194, 12195, 12212, 12213, 12217, 12218, 12219, 12221, 12223, 12237, 12239, 12240, 12259, 12269, 12272, 12273, 12278, 12279, 12291, 12303, 12307, 12308, 12309, 12322, 12323, 12326, 12327, 12328, 12336, 12337, 12338, 12462, 12483, 12490, 12495, 12497, 12524, 12546, 12559, 12562, 12567, 12568, 12570, 12606, 12607, 12608, 12609, 12617, 12626, 12628, 12630, 12633, 12634, 12635, 12641, 12644, 12645, 12649, 12653, 12675, 12676, 12677, 12683, 12684, 12704, 12719, 12729, 12730, 12757, 12758, 12759, 12760, 12778, 12788, 12789, 12799, 12806, 12815, 12816, 12826, 12827, 12828, 12831, 12832, 12849, 12850, 12851, 12854, 12855, 12856, 12857, 12858, 12870, 12872, 12874, 12875, 12876, 12878, 12883, 12885, 12895, 12896, 12920, 12934, 12941, 12947, 12948, 12957, 12958, 12965, 12966, 12967, 12968, 12969, 12970, 12984, 12985, 12992, 13002, 13004, 13006, 13007, 13015, 13016, 13017, 13019, 13022, 13027, 13028, 13029, 13030, 13032, 13033, 13036, 13041, 13042, 13043, 13044, 13048, 13049, 13050, 13064, 13067, 13077, 13079, 13082, 13083, 13086, 13087, 13093, 13096, 13097, 13098, 13107, 13118, 13124, 13133, 13142, 13152, 13154, 13155, 13158, 13167, 13170, 13171, 13172, 13173, 13174, 13189, 13191, 13193, 13194, 13195, 13219, 13223, 13225, 13248, 13257, 13277, 13286, 13298, 13333, 13334, 13335, 13380, 13396, 13397, 13414, 13417, 13428, 13429, 13431, 13432, 13444, 13445, 13465, 13467, 13468, 13469, 13488, 13498, 13503, 13506, 13507, 13515, 13517, 13527, 13537, 13542, 13543, 13544, 13545, 13551, 13552, 13553, 13561, 13562, 13566, 13567, 13568, 13569, 13570, 13576, 13580, 13581, 13587, 13588, 13599, 13600, 13613, 13615, 13655, 13670, 13677, 13678, 13715, 13716, 13719, 13720, 13724, 13725, 13726, 13727, 13728, 13730, 13731, 13732, 13733, 13734, 13739, 13740, 13785, 13786, 13790, 13792, 13797, 13811, 13812, 13813, 13814, 13815, 13817, 13820, 13821, 13825, 13831, 13848, 13849, 13853, 13857, 13861, 13863, 13864, 13865, 13866, 13867, 13870, 13878, 13883, 13885, 13886, 13892, 13893, 13895, 13896, 13897, 13902, 13906, 13918, 13919, 13924, 13927, 13929, 13930, 13931, 13936, 13940, 13941, 13942, 13943, 13945, 13958, 13959, 13966, 13972, 13974, 13982, 13983, 13984, 13985, 13989, 13990, 13991, 14007, 14008, 14028, 14031, 14035, 14036, 14052, 14053, 14128, 14198, 14208, 14218, 14219, 14232, 14238, 14266, 14267, 14272, 14273, 14284, 14285, 14286, 14287, 14288, 14289, 14290, 14291, 14307, 14316, 14318, 14324, 14325, 14335, 14336, 14337, 14343, 14348, 14356, 14363, 14374, 14376, 14378, 14380, 14381, 14382, 14383, 14398, 14399, 14400, 14411, 14421, 14427, 14429, 14430, 14431, 14434, 14435, 14454, 14457, 14470, 14471, 14472, 14475, 14476, 14477, 14488, 14489, 14490, 14491, 14492, 14496, 14499, 14500, 14530, 14531, 14532, 14533, 14535, 14536, 14537, 14538, 14572, 14574, 14575, 14576, 14601, 14602, 14603, 14614, 14615, 14621, 14623, 14624, 14625, 14626, 14627, 14635, 14636, 14639, 14640, 14641, 14647, 14648, 14651, 14652, 14657, 14658, 14659, 14668, 14676, 14677, 14678, 14686, 14689, 14690, 14691, 14692, 14699, 14704, 14705, 14708, 14715, 14716, 14725, 14727, 14730, 14731, 14738, 14742, 14743, 14752, 14758, 14759, 14785, 14786, 14787, 14788, 14789, 14790, 14791, 14792, 14796, 14797, 14802, 14804, 14805, 14806, 14811, 14830, 14831, 14832, 14846, 14847, 14944, 14945, 14957, 14970, 14977, 15009, 15010, 15015, 15016, 15024, 15027, 15162, 15163, 15164, 15165, 15166, 15167, 15168, 15169, 15170, 15171, 15172, 15173, 15174, 15175, 15176, 15177, 15178, 15179, 15180, 15181, 15182, 15183, 15184, 15185, 15186, 15187, 15188, 15189, 15190, 15191, 15192, 15193)",2.407557636363636
Cd1S11,"(10776,)",2.4
Cd1S1C3N4,"(7429,)",2.72
Cd1S1Co1Al1,"(214,)",2.15
Cd1S1Cu0.93In0.6Ga0.4Se2,"(1422,)",1.4
Cd1S1Cu3N1,"(8532,)",2.31
Cd1S1K1C1N1,"(5713, 7272)",1.58
Cd1S1N1,"(44, 4107)",2.275
Cd1S1N1P1,"(10554,)",2.8
Cd1S1Se1,"(6514, 6722, 6724, 6725, 6726, 7842, 7843, 11093, 11952, 12812, 13384)",1.8918181818181816
Cd1S2,"(2662,)",2.97
Cd1S2Ag2,"(4937,)",2.13
Cd1S2Hg1,"(2927, 14006)",2.52
Cd1S2Pd1,"(5414,)",1.6
Cd1S2Sn1,"(14449,)",1.28
Cd1S2Zn1,"(3917, 3918, 3919, 13616)",2.52875
Cd1S3,"(3349, 4647)",2.475
Cd1S32,"(13278,)",2.4
Cd1S4Bi2,"(3699,)",1.45
Cd1S4Mo1N1,"(9463,)",2.43
Cd1S9Co9,"(8479,)",3.0
Cd1Sb2Se3Br2,"(17539,)",1.4
Cd1Se0.3Te0.7,"(6296,)",1.46
Cd1Se0.44Te0.56,"(6297,)",1.46
Cd1Se0.6Te0.4,"(1257, 11425)",1.52
