formula,index,target
Ge1S2,"(60573, 66297, 66298, 66299, 66300, 66301, 66302, 66303)",3.6
Ge1S4,"(65610,)",2.67
Ge1Se1,"(52128, 52129, 52130, 52132, 54132, 54140, 54141, 55436, 55675, 55809, 55922, 55944, 55945, 56449, 56814, 57611, 58600, 58686, 58688, 58689, 58690, 59026, 59027, 59028, 59030, 59340, 59381, 59382, 59383, 59384, 59651, 59956, 59957, 59958, 60491, 60588, 61716, 66215, 66216, 66217, 66220, 66221, 66222, 66223, 66224, 66225)",1.15
Ge1Se1Ga1,"(51593,)",2.24
Ge1Se1Sn1S1,"(55642, 55946, 59029)",1.519
Ge1Se1Te65,"(52786,)",1.69
Ge1Se2,"(51879, 56874, 57139, 57140, 60279, 66304, 66305, 66306, 66307, 66308, 66309, 66310, 66311, 66312, 66313, 66314, 66315)",2.485
Ge1Se5In2,"(53877,)",1.755
Ge20Bi10Se70,"(53408,)",1.15
Ge22As5Se72,"(60922,)",1.98
Ge23Sb7S70,"(65704,)",2.5
Ge2S6,"(63049,)",2.48
Ge39Se60,"(53148,)",1.823
Ge39Se61,"(53146,)",1.78
Ge3S12Ce4,"(67862,)",2.3
Ge3S12Nd4,"(67863,)",2.62
Ge4S12Na8Eu2,"(68475,)",2.15
H12I9N3Sb2,"(1396, 12819, 16651, 18417, 20306, 20308, 26910, 27498, 34454, 35086, 45797)",2.2700002420526912
H1C1N1S1,"(59008,)",2.58
H1Mo1S2,"(54660, 56295, 59673, 60510)",1.8849999999999998
H1W1S2,"(54497,)",1.32
H1Zr1S3,"(59854,)",1.68
H2S1,"(63518, 63922, 64347)",1.98
H2S1Si1Be1,"(62265,)",5.029999999999999
H2Sn3S7,"(56207,)",2.45
HX,"(47355,)",1.5900001695435149
Hf1S2,"(51911, 54751, 55915, 55916, 56625, 58099, 58102, 58105, 66360, 66361, 66362, 66363, 66364)",1.99
Hf1S3,"(56553, 60364, 66366)",2.2
Hf1Se2,"(55727, 66369, 66370, 66371)",1.115
Hg0.7Cd0.3Se1,"(67254,)",1.1
Hg0.8Cd0.2Se1,"(67251, 67252)",1.2000000000000002
Hg0.99Cd0.01Se1,"(67246,)",1.72
Hg0.9Cd0.1Se1,"(67247, 67248, 67249)",1.32
Hg1Ga2S4,"(67331, 67332, 67333, 67334, 67335)",2.84
Hg1Ga2Se4,"(51789, 51791, 67358, 67359, 67360, 67361, 67362)",1.95
Hg1In2S4,"(67329, 67330)",2.0
Hg1P1S3,"(67404, 67405)",2.6
Hg1S1,"(57265, 57266, 57267, 61447, 65983, 65984, 65985, 65986, 65987, 65988, 65989, 65990, 65991, 65992)",2.0125
Hg1Sb2S5,"(58704,)",1.89
Hg1Se1,"(55222, 64701)",2.175
Hg1Zn1Se1,"(63458,)",1.305
Hg20Zn80Se1,"(63459,)",1.8
Hg2Se4,"(55221,)",3.0
Hg3P1S3,"(67406, 67407)",1.98
Hg3P1S4,"(67408, 67409)",2.03
Hg3S2Bi2Cl8,"(68413,)",3.26
Hg3S2Cl2,"(64742, 64743)",3.19
Hg3S2I2,"(64764, 68061)",2.25
Hg3Se2Br2,"(64761,)",2.22
Hg3Se2I2,"(68062,)",2.12
Hg3Zn1S2Cl4,"(68348,)",2.65
Hg5As1S2I3,"(68480,)",1.57
Hg7In1S6Cl5,"(68372,)",2.54
Ho1In3S6,"(67525,)",1.23
Ho2Ge1S5,"(67411,)",2.5
I1Au1S1,"(54310,)",1.5
I1B1S1C1,"(62354,)",1.8
I1C1F1Cd1In1S1,"(58616,)",3.41
I1C1F1Zn1In1S1,"(58615,)",3.41
I1Cu3Sn1S4,"(56853,)",1.47
I1Mo1S2Al1N1,"(57377,)",1.9
I1S1F1,"(53315,)",2.8
I3PbRb,"(10621, 15138)",1.98000021112966
I3PbSX,"(33981,)",2.300000245251625
I3Y1Cu1S1C1N1,"(59147,)",3.46
I9K3Sb2,"(33837,)",2.020000215394906
I9Rb3Sb2,"(1097, 8602, 16949, 47509, 48814)",2.240000238853757
In1Bi2S4Br1,"(68265,)",1.5
In1Bi2S4Cl1,"(68264,)",1.5
In1Bi2Se4Br1,"(68809,)",1.21
In1Ga1Cu1Se5,"(64971,)",1.42
In1P1S4,"(68032,)",3.12
In1P1Zn1S1,"(60284, 60285)",2.1
In1P2S4,"(67451, 67452, 67453, 67454)",2.585
In1P2Se4,"(67488, 67489)",1.29
In1S1,"(51669, 51670, 51671, 56180, 56478, 66056, 66057, 66058, 66059, 66060, 66061, 66062, 66067)",1.9
In1S4,"(64063,)",1.55
In1Sb1Cd1Se1,"(65735,)",1.03
In1Sb2S4Br1,"(68807,)",1.8
In1Sb2S4Cl1,"(68263,)",1.8
In1Sb2Se4Br1,"(68808,)",1.35
In1Se0.9S0.1,"(56499,)",1.29
In1Se1,"(51607, 51652, 52297, 52298, 52495, 52706, 52759, 53024, 53025, 53140, 53835, 54490, 54872, 54873, 55202, 55269, 55409, 55507, 55508, 55509, 55511, 55512, 55515, 55648, 55689, 55716, 55718, 55719, 55731, 55732, 55735, 55749, 56004, 56363, 56366, 56489, 56497, 56498, 56600, 56603, 56604, 57543, 58197, 58198, 58227, 58228, 58490, 58546, 58567, 58568, 58597, 58814, 58840, 59016, 59190, 60207, 60222, 60419, 60420, 60438, 60439, 60445, 60508, 60521, 60549, 60585, 60851, 61460, 61703, 61733, 61734, 61738, 61859, 62198, 62199, 63280, 63892, 63893, 63912, 64060, 64082, 64490, 64491, 64611, 66071, 66072, 66073, 66074, 66075, 66076, 66077, 66078, 66079, 66080, 66081, 66082, 66083, 66084, 66085, 66086, 66087, 66088, 66089, 66090, 66091, 66092, 66093, 66094, 66096)",1.3
In1Se1B1N1,"(55717,)",1.26
In1Se1Mo1S2,"(56599, 56602, 56605)",1.48
In2Al1S5Cu1,"(65104,)",2.9
In2Bi3Se7I1,"(68266,)",1.5
In2S3,"(51167, 51168, 51169, 51170, 51246, 51315, 51462, 51463, 51586, 51904, 52370, 52377, 52378, 52379, 52380, 52381, 52405, 52406, 52493, 52494, 52498, 52500, 52519, 52604, 52605, 52606, 52607, 52608, 52702, 52754, 52771, 52840, 52851, 52886, 52931, 52932, 52933, 52934, 52954, 53067, 53068, 53292, 53317, 53434, 53947, 53948, 54075, 54097, 54432, 54440, 54540, 54542, 54543, 54567, 54658, 54705, 54960, 54962, 54963, 54964, 55065, 55066, 55184, 55185, 55187, 55188, 55229, 55230, 55231, 55314, 55390, 55522, 55592, 55930, 56098, 56103, 56142, 56216, 56269, 56287, 56299, 56358, 56359, 56573, 56653, 56654, 56740, 56742, 56770, 56829, 56830, 56832, 56898, 56900, 56909, 56942, 56959, 56985, 56986, 57027, 57032, 57314, 57492, 57537, 57538, 57539, 57681, 57687, 57747, 58285, 58286, 58390, 58456, 58469, 58470, 58647, 58652, 58730, 58736, 58960, 58966, 59128, 59131, 59291, 59321, 59410, 59514, 59528, 59541, 59556, 59570, 59686, 59886, 59963, 59964, 59999, 60010, 60074, 60206, 60315, 60464, 60483, 60484, 60610, 60611, 60924, 61331, 61333, 61796, 61797, 61831, 61854, 61920, 61971, 62082, 62176, 62177, 62535, 63027, 63028, 63029, 63030, 63128, 63131, 63247, 63428, 63511, 63846, 63895, 64206, 64328, 64340, 64379, 64380, 64381, 64382, 64437, 64438, 64439, 64547, 64626, 64661, 64948, 65149, 65150, 65468, 65665, 66160, 66161, 66162, 66163, 66164, 66165, 66166, 66170, 66171, 66172)",2.15
In2S3Ag1,"(63847,)",3.8
In2S3Si1,"(59133,)",1.69
In2S4,"(60943, 60944, 62531, 64178, 65451, 65452)",1.75
In2S6Bi2,"(56561,)",1.18
In2Sb1Se1,"(59192,)",1.69
In2Se1S1,"(59980, 59981)",2.5
In2Se1S1C3N4,"(59979, 59982)",2.03
In2Se3,"(51250, 51502, 52950, 54380, 55205, 55730, 57542, 58566, 58598, 60211, 60256, 60387, 60523, 61147, 61246, 61272, 61739, 63111, 64177, 66175, 66176, 66177, 66178, 66180, 66181, 66182, 66184)",1.3
In4S6,"(51245, 51314, 53433, 54703, 54959, 55313, 56141, 57680, 57933, 59512, 62080, 63082, 63166, 65377)",2.15
In5S5Br1,"(59972,)",1.55
In6Se7,"(63612,)",2.0
Ir0.67S2,"(66654,)",2.0
Ir1S1Se1,"(67758,)",1.2
Ir6In32S21,"(56251, 56252)",1.48
K0.6Cs0.4P1Se6,"(68531,)",2.1
K0.6Rb1Hg3Ge2S8,"(68875,)",2.73
K0.8Hg1Sn2S8,"(68484,)",2.78
K10Co4Sn4S17,"(68146, 68147)",1.5550000000000002
K10Fe4Sn4S17,"(68150, 68151)",2.2
K10Mn4Sn4S17,"(68148, 68149)",2.3
K10Zn4Ge4S17,"(68201,)",3.34
K10Zn4Sn4S17,"(68144, 68145)",3.1500000000000004
K1Ag1As1S2,"(68622,)",2.21
K1Ag2As1S3,"(68587, 68588)",2.015
K1Ag2P1S4,"(53768,)",3.02
K1Ag2Sb1S3,"(68321,)",2.1
K1Ag2Sb1S4,"(68677, 68679)",1.63
K1Al1Ge1S4,"(68488,)",3.5
K1As1Se2,"(67037, 67038, 67040)",1.63
K1Au5P1S8,"(68174,)",2.14
K1Ba1As1Se3,"(68450,)",2.26
K1Ba1Sb1Se3,"(68451,)",2.04
K1Ba2Sn1S4Br1,"(68878,)",1.95
K1Ba2Sn1S4Cl1,"(68877,)",2.3
K1Bi1Cu2S3,"(68444,)",1.29
K1Bi1Si1S4,"(68353,)",2.25
K1Bi3S5,"(67795,)",1.21
K1Cd1Bi2S6,"(68708,)",1.37
K1Cd4Ga5Se12,"(68422,)",2.16
K1Ce1Se4,"(67871,)",1.54
K1Cu1Th1S3,"(68226,)",2.95
K1Cu2Sb1S3,"(68508, 68510)",1.615
K1Cu3S2,"(67897,)",1.459
K1Cu4As1S4,"(68399,)",1.9
K1Cu7S4,"(59653,)",1.65
K1Eu1As1S4,"(68354,)",1.89
K1Ga1Se2,"(55266, 67912)",2.515
K1Ga1Sn1Se4,"(68198,)",1.73
K1Hg4Ga5Se12,"(68771,)",1.61
K1In1Ge1S4,"(68552,)",3.1
K1In1S2,"(66876,)",3.0
K1In1Se2,"(66885,)",2.68
K1In1Sn1S4,"(68553,)",2.3
K1In1Sn1Se4,"(68167,)",1.8
K1Nb2P1Se10,"(68463,)",1.15
K1P1Se6,"(59204, 59207, 67924)",2.16
K1S1C1N1,"(61785,)",1.42
K1S1N1,"(65318,)",3.45
K1S1Y1B1,"(64509, 64510)",3.45
K1Sb1S2,"(66989, 66990, 66991, 66992)",1.67
K1Sb1Se2,"(67060, 67061, 67063, 67064)",1.65
K1Sb5S8,"(67799, 67800, 67801, 67802)",1.745
K1Sm2Cu1S4,"(68137,)",2.17
K1Sr1P1S4,"(55567,)",3.58
K1Tb1Se4,"(67872,)",1.65
K1Zn4Ga5S12,"(68721,)",3.65
K1Zr1P1Se6,"(68649,)",2.0
K2Ag1As3Se6,"(59395,)",2.07
K2Ag1In3Se6,"(68301,)",1.64
K2Ag1V1S4,"(68310,)",1.85
K2Ag2Sn1Se4,"(68140,)",1.8
K2Ag3Sb3S7,"(68322,)",2.2
K2Au1P1S4,"(68173,)",2.63
K2Au2Sn1S4,"(68142,)",2.75
K2Au2Sn2S6,"(68143,)",2.3
K2Au2Sn2Se6,"(68238,)",2.287
K2Cd1P2Se6,"(68606,)",2.58
K2Cd3S4,"(66718,)",2.75
K2Cd3Se4,"(66720, 66721)",2.4299999999999997
K2Cu1Ga3Se6,"(68299,)",1.72
K2Cu1In3Se6,"(63423, 63424, 68300)",1.68
K2Cu1Nb1S4,"(68313,)",2.82
K2Cu1Nb1Se4,"(68302,)",2.14
K2Cu1Sb1S3,"(54789, 54793, 54794, 68255)",2.2
K2Cu1V1S4,"(68308,)",1.82
K2Cu2Ge1S4,"(68735, 68736)",2.3899999999999997
K2Cu2Sn2S6,"(68315,)",1.47
K2Cu2Sn2Se6,"(68306,)",1.04
K2Cu2Th1S4,"(68227,)",2.17
K2Fe1Ge3Se8,"(68406,)",1.95
K2Ga2Ge1S8,"(55261, 55262, 55263, 55267)",3.5
K2Gd2Sb2Se9,"(68327,)",1.33
K2Ge4Se8,"(67803,)",1.8
K2Hg1P2Se6,"(68607,)",2.25
K2Hg2Se3,"(67988,)",1.36
K2Hg3Ge2S8,"(68439, 68440)",2.67
K2Hg3S1Se2,"(68585,)",2.11
K2Hg3S2Se1,"(68586,)",2.28
K2Hg3Sn2S8,"(68482, 68483)",2.45
K2Ho4Cu4S9,"(68138,)",2.43
K2La2Sb2S9,"(68326,)",2.2
K2Mn1Sn1Se4,"(68139,)",1.7
K2Mn1Sn2Se6,"(68136,)",2.0
K2P2Se6,"(67923,)",2.08
K2Pb1Ge2S6,"(68224,)",2.85
K2Pd1Se10,"(67796,)",1.48
K2S1,"(66691,)",2.1
K2Sb8Se3,"(67065,)",1.31
K2Se1,"(65854, 65855)",1.85
K2Sm1P2S7,"(68349,)",2.59
K2Sn2Zn1Se6,"(57900,)",1.71
K2Sn3Sb2S10,"(68460,)",2.3
K2Ti1Cu2S4,"(68127,)",2.04
K2Zn1Sn2Se6,"(68581,)",1.71
K2Zn1Sn3S8,"(68387, 68388, 68389)",2.3
K3Br1Ga3P1S8,"(68895,)",3.85
K3Cl1Ga3P1S8,"(68893,)",3.6
K3Cu3Th2S7,"(68228,)",2.49
K3Ga3Ge7S20,"(68521,)",3.25
K3Ga3Ge7Se20,"(68522,)",2.23
K3I1Ga3S12Sm1B12,"(68935,)",2.35
K3I1In4Se12B12,"(68936,)",1.97
K3Na1Sn3Se8,"(68141,)",2.2
K3Nb2As1Se11,"(68180,)",1.53
K3Sm1As2S8,"(68254,)",2.2
K3Ta2As1S11,"(68651,)",2.21
K3Ta2As1Se11,"(68181,)",1.45
K3Ti2P5S18,"(68231,)",1.61
K4Ag9Sb4S12,"(68332,)",2.0
K4Ba2Nb4S22,"(68213,)",1.77
K4Cu6Ge3S12,"(68835,)",2.2
K4Ge1P4Se12,"(68432,)",2.0
K4Hf3Se14,"(67890,)",2.02
K4In4P6Se20,"(68330,)",2.2
K4Nb2S11,"(67886,)",1.96
K4Sn3Ce3S14,"(68225,)",2.46
K4Ta2S11,"(68057, 68058)",2.385
K5In3P6Se19,"(68331,)",2.2
K6Cd4Sn3Se13,"(68195,)",2.33
K6Nb1Ta2S22,"(68260,)",1.88
K6Nb2Ta1S25,"(68261,)",2.01
K6Yb3P5S20,"(68196,)",2.6
K8Zr6Se30,"(67877, 67878)",1.8599999999999999
K9Bi13S24,"(68012,)",1.4
La1Ga1S3,"(67884,)",2.5
La1In3S6,"(67517,)",1.03
La1P2S43,"(62136,)",2.2
La1S1Se0.14,"(67910,)",2.5
La1S2,"(65001, 65002)",3.72
La1Tb1Ga1S7,"(68643,)",2.67
La1Y1S3,"(55464, 55466, 59856)",1.9
La2Ga0.33Sb1S5,"(68530,)",1.76
La2Ga2Ge1S8,"(68653,)",2.78
La2Ge1Se5,"(67529,)",1.24
La2Ge2Se7,"(67532,)",1.08
La2S3,"(51801, 55467, 66568, 66569, 66571, 66573)",2.63
La2Se3,"(66628, 66629, 66630)",1.7
La2Yb1Cu1S5,"(68355,)",1.45
La2Yb1Cu1Se5,"(68360,)",1.15
La2Zr1S5,"(67928,)",2.01
La3Cu1Ga1Se7,"(68446,)",1.36
La3Cu1Ge1Se7,"(68660,)",2.0
La3Ga1Ge0.5S7,"(68655,)",2.54
La3In1Ge0.5S7,"(68656,)",2.61
La3Lu1Se6,"(67838,)",1.26
La3Mg0.5Sn1S14,"(68661,)",1.71
La3Sb0.33Si1S7,"(68481,)",1.92
La3Sb0.33Si1Se7,"(68474,)",1.75
La3Sn0.5In1S7,"(68851,)",1.45
La4Cd4In2S13,"(68491,)",2.27
La4Fe1Sb2S10,"(55220,)",1.4
La4In1Sb1S9,"(68437, 68438)",2.32
La4In1Sb1Se9,"(68702,)",1.76
La8Sb2S15,"(67953,)",2.3
LaO3V,"(4225, 5534, 5849, 22273, 43825)",2.100000223925397
LaS3Y,"(16372, 48303)",2.000000213262283
LaYS3,"(51128,)",2.3
Li0.2Na0.8As1Se2,"(68435, 68436)",1.645
Li0.5Pb1Ge1S4,"(68188,)",1.95
Li1As1S2,"(67864, 67865)",1.6
Li1As1Se2,"(67025, 67026, 67028, 67029)",1.1
Li1Ba1B3S6,"(68647,)",3.92
Li1Ba1Sb1S3,"(58863,)",1.71
Li1Cr1S1,"(61744,)",3.3
Li1Cr1Se1,"(61745,)",3.3
Li1Cu0.9S1,"(67989,)",1.95
Li1Cu1S1,"(52692,)",2.0
Li1Ga0.5In0.5Se2,"(51806,)",2.94
Li1Ga1Ge2S6,"(59123, 68846)",3.52
Li1Ga1Ge2Se6,"(52120, 68441)",2.64
Li1Ga1S2,"(51691, 56530, 56676, 58735, 66859, 66861)",3.705
Li1Ga1Se2,"(51753, 51754, 51755, 51757, 67809, 67810, 67811, 67812)",3.34
Li1In1S2,"(53546, 63351, 63354, 66871, 66872, 66874)",3.57
Li1In1Se2,"(63353, 66879, 66880, 66881)",1.955
Li1In1Sn1S4,"(68560,)",2.3
Li1Pb1Sb3S6,"(68454,)",1.6
Li1Sb1S2,"(66983, 66984)",1.36
Li1Sm3Si1S7,"(68616,)",2.83
Li1Zn1P1S4,"(68695,)",3.44
Li2Ba1Sn1S4,"(68840, 68841)",2.965
Li2Ba1Sn1Se4,"(68844, 68845)",2.135
Li2Cd1Ge1S4,"(60496, 68323)",3.125
Li2Cd1Ge1Se4,"(59733, 59737)",2.24
Li2Cd1Si1S4,"(60494, 60495, 60497)",3.76
Li2Cd1Sn1S4,"(68324,)",3.26
Li2Cd1Sn1Se4,"(59735, 59738)",2.41
Li2Fe1Ge1S4,"(68458,)",1.42
Li2Fe1Sn1S4,"(68459,)",1.86
Li2Ga1Ge2Se6,"(68818,)",2.64
Li2Ga2Ge1S6,"(51709, 51710, 68662)",3.65
Li2Hg1Ge1S4,"(68700,)",2.46
Li2Hg1Si1S4,"(68699,)",2.68
Li2Hg1Sn1S4,"(68701,)",2.32
Li2In2Ge1S6,"(68821,)",3.45
Li2In2Ge1Se6,"(59206, 68822)",2.3
Li2In2Si1S6,"(68819,)",3.61
Li2In2Si1Se6,"(68820,)",2.54
Li2Mn1Ge1S4,"(59589, 68693)",3.105
Li2S1,"(54208, 58409, 58410, 60655, 60656)",3.297
Li2S2,"(63997,)",2.29
Li2S6,"(59903, 59904)",2.15
Li2Sn1S3,"(58892,)",2.14
Li2Sn1Se3,"(58893,)",1.95
Li2Sn2S5,"(59510,)",1.9
Li2Zn1Ge1S4,"(56126,)",2.86
Li2Zn1Ge1Se4,"(59584, 68489)",2.035
Li2Zn1Si1S4,"(56356,)",3.0
Li2Zn1Sn1Se4,"(59585, 59734)",2.315
Li3P1S4,"(57865, 64044)",4.0649999999999995
Li4Hg1Ge2S7,"(68694,)",2.75
Li6P1S5Br1,"(60805,)",2.12
Li6P1S5Cl1,"(59104,)",3.1
Li6P1Te1S4Cl1,"(58465,)",2.5
Lu1In3S6,"(67528,)",1.27
Lu2Cr1S4,"(67959,)",1.75
Lu5Ga1S9,"(68066, 68067)",2.1149999999999998
Mg0.75Zn0.25S0.25Se0.75,"(65523,)",3.2
Mg1Al2Se4,"(58999, 59002)",2.865
Mg1Cd1Se1,"(64130,)",1.445
Mg1Cr2S4,"(59863,)",2.2
Mg1Cu1S1,"(62135,)",2.88
Mg1Ga2Se4,"(59000, 59001)",2.34
Mg1In2S4,"(51261,)",2.0
Mg1S1,"(59404, 60748, 62133, 62134, 65226, 65227)",4.5
Mg1Sc2Se4,"(63132,)",2.15
Mg1Se1,"(53558, 63202, 63744, 65522)",4.0
Mg1Zr1S3,"(56609, 56618)",1.9
Mg2Ge1Se4,"(67960, 67961)",1.76
Mg2Sn1S4,"(54874,)",2.05
Mn0.2Cd0.8S1,"(59266, 60564)",2.335
Mn0.3Cd0.7S1,"(56413, 56414, 58609, 65152)",2.4
Mn0.45Cu0.05Cd0.5S1,"(56351,)",2.3
Mn0.5Cd0.5S1,"(51220, 59220, 59221, 59780)",2.275
Mn0.8Cd0.2S1,"(55443,)",2.29
Mn1Ag1In7S12,"(64091,)",2.165
Mn1Gd1In1S5,"(68626,)",1.66
Mn1I1S1,"(51265,)",1.89
Mn1In2S2Se2,"(52103,)",1.6
Mn1In2S4,"(51645,)",2.0
Mn1In2Se4,"(52102, 58869, 58870)",1.7000000000000002
Mn1P1Se3,"(56236,)",3.08
Mn1S1,"(51603, 51660, 51975, 52455, 61936, 61938, 64450, 64451, 66525, 66527)",3.1
Mn1S2,"(62893, 62894)",3.6
Mn1Sb2S4,"(57831, 57832, 60371)",1.69
Mn1Se1,"(54671, 66533, 66534, 66535)",2.5
Mn1Ti1Se1,"(65547,)",1.065
Mn1Zn1S1,"(63002,)",4.0
Mn2Gd1In0.49S5,"(68627,)",1.75
Mn2P2Se6,"(67784,)",2.5
Mn2S7,"(51602, 51659, 51974, 52454, 61782)",3.1
Mn3C12S12,"(60446,)",1.54
Mn4Gd2S7,"(55169,)",1.44
Mo0.1Ni0.1Cd0.8S1,"(55251, 55254)",2.135
Mo0.5W0.5Se2,"(61877,)",1.44
Mo1Bi1Cu1Se4,"(57716, 61848)",1.3450000000000002
Mo1Bi1Ga1Se5,"(62079,)",1.96
Mo1Bi2Se5,"(65198,)",1.87
Mo1S1,"(57775,)",2.07
Mo1S1Se1,"(54557, 55525, 56457, 56528, 57175, 58220, 58791, 59185, 59705, 60856, 60859, 60861, 61521, 61523, 62410, 64167)",1.78
